index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
69,https://coveinterior.com/wp-content/uploads/2022/07/610.jpg,wordpress-migration/2022/07/610.jpg,/media/wordpress-migration/2022/07/610.jpg,610.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/610.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1039519,61a0b7a8cc7398eed5f87fe3719bc43fadf2ac74f08ad032bdd54be11dbd5c7d,388,
70,https://coveinterior.com/wp-content/uploads/2022/07/611.jpg,wordpress-migration/2022/07/611.jpg,/media/wordpress-migration/2022/07/611.jpg,611.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/611.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,845645,7332b3559b8dd017016050d0c883478dd526524334170112cc4cbd4b4f8c2693,389,
71,https://coveinterior.com/wp-content/uploads/2022/07/612.jpg,wordpress-migration/2022/07/612.jpg,/media/wordpress-migration/2022/07/612.jpg,612.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/612.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,201625,c44be2ce9a67c0d23232e2ac25ec7582a3b0cdc13e92f2dfc8ef544d03cc616e,390,
72,https://coveinterior.com/wp-content/uploads/2022/07/62.jpg,wordpress-migration/2022/07/62.jpg,/media/wordpress-migration/2022/07/62.jpg,62.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/62.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,466394,27a53af6c3079b42bbd25637d22069bd067908ba6c279d4aa3339efb75f00316,391,
73,https://coveinterior.com/wp-content/uploads/2022/07/63.jpg,wordpress-migration/2022/07/63.jpg,/media/wordpress-migration/2022/07/63.jpg,63.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/63.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,819824,ea30dc7193253cf7c39ac9b636bcb71e7ad02a8a0bfd16668640a0c02ea5bfb1,392,
74,https://coveinterior.com/wp-content/uploads/2022/07/64.jpg,wordpress-migration/2022/07/64.jpg,/media/wordpress-migration/2022/07/64.jpg,64.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/64.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,170637,9e294d6b66f8d12aeba563a4c177506d5510f4d3a17471c6e01a8f7d999214ea,393,
75,https://coveinterior.com/wp-content/uploads/2022/07/65.jpg,wordpress-migration/2022/07/65.jpg,/media/wordpress-migration/2022/07/65.jpg,65.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/65.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,644263,cec2dc6c64d6d74ad8cda33225b9a92161d40beda38f25b012ec2b3d8eaa1746,394,
76,https://coveinterior.com/wp-content/uploads/2022/07/66.jpg,wordpress-migration/2022/07/66.jpg,/media/wordpress-migration/2022/07/66.jpg,66.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/66.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,134722,f85af35123f5c7b26f612c01b13e6955aa155c81b56aa92ba9b8c6758d8b9ddb,395,
77,https://coveinterior.com/wp-content/uploads/2022/07/67.jpg,wordpress-migration/2022/07/67.jpg,/media/wordpress-migration/2022/07/67.jpg,67.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/67.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,749402,0c2eb803bff93174dc4b8318fa6f819dcafbd5d275487a882b528f3ca80232a1,396,
78,https://coveinterior.com/wp-content/uploads/2022/07/68.jpg,wordpress-migration/2022/07/68.jpg,/media/wordpress-migration/2022/07/68.jpg,68.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/68.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1092060,3ed208801ff912f72fcb674793be99851680d7a5d8f1cd1962e002c405fefb53,397,
79,https://coveinterior.com/wp-content/uploads/2022/07/69.jpg,wordpress-migration/2022/07/69.jpg,/media/wordpress-migration/2022/07/69.jpg,69.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/69.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1128307,3aea3d98ec6639ec0e73f4f1a8fe68bcfbade0c1b68aad1ab9fc7596b41845ca,398,
80,https://coveinterior.com/wp-content/uploads/2022/07/7-1.jpg,wordpress-migration/2022/07/7-1.jpg,/media/wordpress-migration/2022/07/7-1.jpg,7-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/7-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2473017,8ef4312f2cd2555cfbfd2f4728dd20fde8a8a80795059f1a68305ae1bde2dafe,399,
81,https://coveinterior.com/wp-content/uploads/2022/07/7-3.jpg,wordpress-migration/2022/07/7-3.jpg,/media/wordpress-migration/2022/07/7-3.jpg,7-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/7-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,263294,a16dc2fa8753218f91ff38f7dfcf9260c57de12ae53081d1ad9833532c4b7390,400,
82,https://coveinterior.com/wp-content/uploads/2022/07/7.jpg,wordpress-migration/2022/07/7.jpg,/media/wordpress-migration/2022/07/7.jpg,7.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/7.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1288210,fadde3ca0f36b88a20795ebca0f22b8b6e12145eae04e2ad63b3d5d438116ffb,401,
83,https://coveinterior.com/wp-content/uploads/2022/07/7.png,wordpress-migration/2022/07/7.png,/media/wordpress-migration/2022/07/7.png,7.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/7.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,4056600,b9036ed090fe575ad37f797eef812e022cf1fe92246f91438b65167212850488,402,
84,https://coveinterior.com/wp-content/uploads/2022/07/8-1.jpg,wordpress-migration/2022/07/8-1.jpg,/media/wordpress-migration/2022/07/8-1.jpg,8-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/8-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,397467,a2d16518437984448a2eb5e56af6f1f72eb06519ea51bb0be665f9c650ac47bf,403,
85,https://coveinterior.com/wp-content/uploads/2022/07/8.png,wordpress-migration/2022/07/8.png,/media/wordpress-migration/2022/07/8.png,8.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/8.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1415035,a2254e67c5f4e1c1a27c47b81896bcabdf4a28a81ac64091c00e3dcc2a37bf9c,404,
86,https://coveinterior.com/wp-content/uploads/2022/07/9-2.jpg,wordpress-migration/2022/07/9-2.jpg,/media/wordpress-migration/2022/07/9-2.jpg,9-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/9-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,349897,ad2bb2fc7d924e8f3b4e83224494f4ba5859f8aefb7176a0e9f95bed8e6560ba,405,
87,https://coveinterior.com/wp-content/uploads/2022/07/9.jpg,wordpress-migration/2022/07/9.jpg,/media/wordpress-migration/2022/07/9.jpg,9.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/9.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1062826,36ca6a71830a46f4c63efc21928677afae3bc837cd8c1496bb48f4445feb6e39,406,
88,https://coveinterior.com/wp-content/uploads/2022/07/9.JPG.jpeg,wordpress-migration/2022/07/9.JPG.jpeg,/media/wordpress-migration/2022/07/9.JPG.jpeg,9.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/9.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2235594,492189947fd463a21d4ffbd318a4fb8b97cf05be656bd86ef90e0888d7835274,407,
89,https://coveinterior.com/wp-content/uploads/2022/07/9.png,wordpress-migration/2022/07/9.png,/media/wordpress-migration/2022/07/9.png,9.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/9.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,3815248,268a6aa8ec4550a5c74bf1855eb6b0f31fda7eb66f8a9e2c0f8f5cecdf401d9f,408,
90,https://coveinterior.com/wp-content/uploads/2022/07/about-cove-1.jpg,wordpress-migration/2022/07/about-cove-1.jpg,/media/wordpress-migration/2022/07/about-cove-1.jpg,about-cove-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/about-cove-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,12421,13ba10e35afb18ae12d0a7042495ebeeed8a223f5aa78d6c54f39feedd86fe89,409,
91,https://coveinterior.com/wp-content/uploads/2022/07/Alawatan-TV-Interview-1-2.jpg,wordpress-migration/2022/07/Alawatan-TV-Interview-1-2.jpg,/media/wordpress-migration/2022/07/Alawatan-TV-Interview-1-2.jpg,Alawatan-TV-Interview-1-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Alawatan-TV-Interview-1-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,226309,9e940373815a4132566a898a1a1718e3d73c3bb3f2c8fd69d9b9dae010f766b1,410,
92,https://coveinterior.com/wp-content/uploads/2022/07/classic-157-gray-gold.jpg,wordpress-migration/2022/07/classic-157-gray-gold.jpg,/media/wordpress-migration/2022/07/classic-157-gray-gold.jpg,classic-157-gray-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/classic-157-gray-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,45877,efd4dc95c0bb6b8241153506b3f44104c297e7f3ef2148572dd92720c6a05095,118,
93,https://coveinterior.com/wp-content/uploads/2022/07/classic-225-gold.jpg,wordpress-migration/2022/07/classic-225-gold.jpg,/media/wordpress-migration/2022/07/classic-225-gold.jpg,classic-225-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/classic-225-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,73163,5fd851c8c64d5e2b0530f5793a98de9520a23201d3e65cf32e295dcdbe56cc9d,119,
94,https://coveinterior.com/wp-content/uploads/2022/07/classic-225-gray-gold-1.jpg,wordpress-migration/2022/07/classic-225-gray-gold-1.jpg,/media/wordpress-migration/2022/07/classic-225-gray-gold-1.jpg,classic-225-gray-gold-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/classic-225-gray-gold-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,41672,8587ad7e3d14d59964ba5c79358461d15ac5ffa978ff00542205cd2ce161d3fe,120,
95,https://coveinterior.com/wp-content/uploads/2022/07/classic-225-marble-gold.jpg,wordpress-migration/2022/07/classic-225-marble-gold.jpg,/media/wordpress-migration/2022/07/classic-225-marble-gold.jpg,classic-225-marble-gold.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/classic-225-marble-gold.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,43844,eda646c9f38c5e1c6c808cb48d661388698418cf5cff0754eba80f3f8bc221a8,121,
96,https://coveinterior.com/wp-content/uploads/2022/07/clients-services.jpg,wordpress-migration/2022/07/clients-services.jpg,/media/wordpress-migration/2022/07/clients-services.jpg,clients-services.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/clients-services.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,14484,11ebdcc3449d2593a61626573cbd5d1a705edac19f0ff03d973ef1c61d3253d9,411,
97,https://coveinterior.com/wp-content/uploads/2022/07/communicate-with-cove.jpg,wordpress-migration/2022/07/communicate-with-cove.jpg,/media/wordpress-migration/2022/07/communicate-with-cove.jpg,communicate-with-cove.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/communicate-with-cove.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,14242,8f556f4eccd09c24a45040452bf12ff6bfe56cb9ce03541f05395dd923f69e45,412,
98,https://coveinterior.com/wp-content/uploads/2022/07/company-profile.jpg,wordpress-migration/2022/07/company-profile.jpg,/media/wordpress-migration/2022/07/company-profile.jpg,company-profile.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/company-profile.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,14102,26b616c06b1249197d0b5da6828e5d51a602b77edfa82905bf145e9789284eee,413,
99,https://coveinterior.com/wp-content/uploads/2022/07/Conference-in-Kuwait-2.jpg,wordpress-migration/2022/07/Conference-in-Kuwait-2.jpg,/media/wordpress-migration/2022/07/Conference-in-Kuwait-2.jpg,Conference-in-Kuwait-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Conference-in-Kuwait-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,129897,6344343952829a53331ce13e2cf663e088e7ff032755c460274715c78734fe68,414,
100,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-BEECH-WOOD.jpg,wordpress-migration/2022/07/COUNTRY-112-BEECH-WOOD.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-BEECH-WOOD.jpg,COUNTRY-112-BEECH-WOOD.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-BEECH-WOOD.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,78186,b06563bda0e61a8e0dd5d14601ab355e4c620388063c15d81c9d6a5af2661fbe,19,
101,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-BEIGE-1.jpg,wordpress-migration/2022/07/COUNTRY-112-BEIGE-1.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-BEIGE-1.jpg,COUNTRY-112-BEIGE-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-BEIGE-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,143943,e623556cc880b626605380d3626c642b4a4bf51b24e71a9ef01165cb1111fb8d,20,
102,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-BLACK.jpg,wordpress-migration/2022/07/COUNTRY-112-BLACK.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-BLACK.jpg,COUNTRY-112-BLACK.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-BLACK.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,132060,924112869db0ccba2079b2a7c025fb53a484a43f824b97761e68fdcd1c9c8e87,23,
103,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-BLUE.jpg,wordpress-migration/2022/07/COUNTRY-112-BLUE.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-BLUE.jpg,COUNTRY-112-BLUE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-BLUE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,134647,cb0f97f69515af899986ac65bb272731748cb16f0c9462302eaaa0a63ddf9c2c,25,
104,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-GREEN.jpg,wordpress-migration/2022/07/COUNTRY-112-GREEN.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-GREEN.jpg,COUNTRY-112-GREEN.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-GREEN.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,133964,de84d92b11f8df7590e6835e67faa4e70095b466703b991edb7dc1aa45d4fd44,27,
105,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-GREY.jpg,wordpress-migration/2022/07/COUNTRY-112-GREY.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-GREY.jpg,COUNTRY-112-GREY.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-GREY.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,140979,9043dd5bf84e02a68ccd23baa36334d6c61b7e122db0fd299ca61f7bbe577e3e,29,
106,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-PINK.jpg,wordpress-migration/2022/07/COUNTRY-112-PINK.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-PINK.jpg,COUNTRY-112-PINK.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-PINK.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,149850,e423826aebf3c3f8e15afc943b04aad81922a4d8a4cf97a73ea11599f1bced06,31,
107,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-RED.jpg,wordpress-migration/2022/07/COUNTRY-112-RED.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-RED.jpg,COUNTRY-112-RED.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-RED.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,136679,de98233a5319a39f3e07bb3644f337cecb422862cc5e46a639c4cc20b5db287d,33,
108,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-112-WHITE.jpg,wordpress-migration/2022/07/COUNTRY-112-WHITE.jpg,/media/wordpress-migration/2022/07/COUNTRY-112-WHITE.jpg,COUNTRY-112-WHITE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-112-WHITE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,138896,bcc3e192b862c8d6f1fc3c9f4a36f2fc26aa92779fb27f60a3f88ea679a66bb4,35,
109,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-BEECH-2.jpg,wordpress-migration/2022/07/COUNTRY-167-BEECH-2.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-BEECH-2.jpg,COUNTRY-167-BEECH-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-BEECH-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,65390,6a9adc2e93dd27d7a268859e9a6b70640771b94ed114785d200f7c8bfef74a1a,36,
110,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-BEIGE-DETAILS.jpg,wordpress-migration/2022/07/COUNTRY-167-BEIGE-DETAILS.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-BEIGE-DETAILS.jpg,COUNTRY-167-BEIGE-DETAILS.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-BEIGE-DETAILS.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,81644,0737144107b204492e5a813e8d92ab6b17649ed5f6baf71233dc34e0d9faa732,38,
111,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-BEIGE.jpg,wordpress-migration/2022/07/COUNTRY-167-BEIGE.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-BEIGE.jpg,COUNTRY-167-BEIGE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-BEIGE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,66970,dcb86c64889285c045383e7811403f9a8bf7bebb6817530d2276df361bf1f950,39,
112,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-BLACK-1.jpg,wordpress-migration/2022/07/COUNTRY-167-BLACK-1.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-BLACK-1.jpg,COUNTRY-167-BLACK-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-BLACK-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54507,815176083af3bc2242170fe83e06107dc4dcf2a877725b8fc2f312f8c3835933,40,
113,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-BLUE.jpg,wordpress-migration/2022/07/COUNTRY-167-BLUE.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-BLUE.jpg,COUNTRY-167-BLUE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-BLUE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,59709,1e7088b755dd2bceede186589002f937bbeb0b6e0808c1763f5c3b5c845b35ce,43,
